What This Measures,GA4 Event Name,Business Category,Key Parameters (examples),Business Insights,Priority,Completed,Trigger Location,Implementation Notes
"NOTE: Matomo Dimension Scopes - Visit-level dimensions (dimension1-5): platform, app_version, referral_source, theme_name, update_source. These are set ONCE per session via trackDimensions(). Action-level dimensions (dimension6+): All other parameters. These are sent WITH each event via the dimensions parameter of trackEvent().",,,,,,,,
App launched / foregrounded,app_open,User Engagement,"platform, app_version","DAU / MAU, usage frequency, platform mix",High (v0.9.0),FALSE,App start & foreground events in main.dart,"Set visit dimensions via trackDimensions({dimension1: platform, dimension2: app_version}); then trackEvent() for the event itself."
Wallet setup flow begins,onboarding_start,User Acquisition,"method (create/import), referral_source","Funnel start, referral impact",High (v0.9.0),FALSE,Wallet setup intro screen,"Set visit dimension3 (referral_source) via trackDimensions() if available; send method as action dimension via trackEvent()."
New wallet generated,wallet_created,User Acquisition,platform,"New-user conversion, platform pref",High (v0.9.0),FALSE,Wallet creation flow completion,"Call AnalyticsEvents.walletCreated; platform is visit dimension1 (already set at session start, not sent with event)."
Existing wallet imported,wallet_imported,User Acquisition,"platform, import_type","Power-user acquisition, migration rate",High (v0.9.0),FALSE,Wallet import success handler,"Send import_type as action dimension; platform is visit dimension1 (already set, not sent with event)."
Seed backup finished,backup_complete,Security Adoption,"backup_time, method","Security uptake, UX health",High (v0.9.0),FALSE,Backup verification screen,Send event when user confirms seed phrase backup.
Backup skipped / postponed,backup_skipped,Security Risk,stage_skipped,"At-risk cohort size, friction stage",High (v0.9.0),FALSE,Backup reminder prompt,Fire when user skips or postpones backup step.
Portfolio overview opened,portfolio_viewed,Portfolio,"total_coins, total_value_usd",Balance-check engagement,High (v0.9.0),FALSE,Wallet main dashboard,Log when wallet overview page builds with totals.
Growth chart opened,portfolio_growth_viewed,Portfolio,"period (1h/1d/7d/1M/1Y), growth_pct",Long-term performance interest,High (v0.9.0),FALSE,Portfolio growth chart widget,Trigger when growth chart tab opened with selected period.
P&L breakdown viewed,portfolio_pnl_viewed,Portfolio,"timeframe, realized_pnl, unrealized_pnl","Trading insight demand, upsell cues",High (v0.9.0),FALSE,Profit & loss chart widget,Send event when PnL breakdown screen displayed.
Custom token added,add_asset,Asset Mgmt,"asset, network","Token diversity, network popularity",High (v0.9.0),FALSE,Add custom token flow,Emit after asset successfully added to wallet list.
Asset detail viewed,view_asset,Asset Mgmt,"asset, network","Asset popularity, research depth",High (v0.9.0),FALSE,Coin details page open,Send when navigating to asset details screen.
Existing asset toggled on / made visible,asset_enabled,Asset Mgmt,"asset, network","Which assets users want on dashboard, feature adoption",High (v0.9.0),FALSE,Token visibility toggle,Trigger when user enables an existing asset in portfolio.
Token toggled off / hidden,asset_disabled,Asset Mgmt,"asset, network","Portfolio-cleanup behaviour, waning asset interest",High (v0.9.0),FALSE,Token visibility toggle,Trigger when user hides an asset from portfolio.
Send flow started,send_initiated,Transactions,"asset, network, amount","Tx funnel start, popular send assets",High (v0.9.0),FALSE,Send form start,Log when user opens send flow with asset and amount.
On-chain send completed,send_success,Transactions,"asset, network, amount","Successful sends, volume, avg size",High (v0.9.0),FALSE,Send confirmation,Fire after a transaction broadcast succeeds.
Send failed / cancelled,send_failure,Transactions,"asset, network, failure_reason","Error hotspots, UX / network issues",High (v0.9.0),FALSE,Send error handling,Emit when send flow fails or is cancelled.
